nama,kategori,kabupaten_kota,rating,preferensi,link_lokasi,latitude,longitude,link_gambar
Pura Ulun Danu Bangli,Budaya,Kabupaten Bangli,0.6541881341340987,Wisata Budaya,https://www.google.com/maps/place/Pura+Ulun+Danu+Bangli/data=!4m7!3m6!1s0x2dd1f442b6e1ecf3:0x5787b2154d4eea9e!8m2!3d-8.2230574!4d115.4188513!16s%2Fg%2F1pzppph1t!19sChIJ8-zhtkL00S0RnupOTRWyh1c?authuser=0&hl=en&rclk=1,1.2398695698307047,0.8273809579233129,https://lh3.googleusercontent.com/p/AF1QipNnIG4tb2i396v377Iq9HqFttebzExXWj9XOMW_=w1200-h800-k-no
Air Terjun Kuning,Alam,Kabupaten Bangli,-0.8557808522056326,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Kuning/data=!4m7!3m6!1s0x2dd217439e7151a7:0xe2f5f07a5ca7b19d!8m2!3d-8.491141!4d115.3574832!16s%2Fg%2F11c38h2cf5!19sChIJp1FxnkMX0i0RnbGnXHrw9eI?authuser=0&hl=en&rclk=1,-0.27589139592683104,0.5889397846338812,https://lh3.googleusercontent.com/p/AF1QipNGFFqft9HmuN2d6yJC-CdDhK2qTClD_FjUinLs=w1200-h800-k-no
Aling-Aling Waterfall,Alam,Kabupaten Buleleng,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Aling-Aling+Waterfall/data=!4m7!3m6!1s0x2dd18ffd404fcff1:0x24f2242eea029334!8m2!3d-8.1747311!4d115.1043022!16s%2Fg%2F11by_djwx5!19sChIJ8c9PQP2P0S0RNJMC6i4k8iQ?authuser=0&hl=en&rclk=1,1.513109406805019,-0.39477609861157226,https://lh3.googleusercontent.com/p/AF1QipOq3vUuXuDMGXY6YSQHs3n4b0NGd_eLm_ItBQ3h=w1200-h800-k-no
Banjar Hot Spring,Alam,Kabupaten Buleleng,-0.8557808522056326,Wisata Alam,https://www.google.com/maps/place/Banjar+Hot+Spring/data=!4m7!3m6!1s0x2e6f62183e68d4d7:0xd6004ccdd7930d5e!8m2!3d-8.210536!4d114.967053!16s%2Fg%2F1q62gc8c0!19sChIJ19RoPhhiby4RXg2T181MANY?authuser=0&hl=en&rclk=1,1.3106663263523173,-0.9280476237368085,https://lh3.googleusercontent.com/p/AF1QipPnZJZ-EqUDzZB1akKw6f5Jtk_lLPn_NBu5DMc=w1200-h800-k-no
Kroya Waterfall,Alam,Kabupaten Buleleng,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Kroya+Waterfall/data=!4m7!3m6!1s0x2dd19002ae53abff:0x1f6b21231afa7e3a!8m2!3d-8.1727788!4d115.1046053!16s%2Fg%2F11ddwxkcdt!19sChIJ_6tTrgKQ0S0ROn76GiMhax8?authuser=0&hl=en&rclk=1,1.5241478296456925,-0.39359842617877433,https://lh3.googleusercontent.com/p/AF1QipPtazO91MgvFXt0Tc9fYP3t88W5ov5s19nRgGAN=w1200-h800-k-no
Melanting waterfall,Alam,Kabupaten Buleleng,0.6541881341340987,Wisata Alam,https://www.google.com/maps/place/Melanting+waterfall/data=!4m7!3m6!1s0x2dd18676eca4cc9f:0x47c8266929e46d1c!8m2!3d-8.2608842!4d115.0627329!16s%2Fg%2F11cs3cgknb!19sChIJn8yk7HaG0S0RHG3kKWkmyEc?authuser=0&hl=en&rclk=1,1.0259945439077605,-0.5562905118787669,https://lh3.googleusercontent.com/p/AF1QipNQ_oL7zWtDL3ipIOHSlCKp0gruQSnLwn4JoNaK=w1200-h800-k-no
"Jembong Waterfall, Ambengan",Alam,Kabupaten Buleleng,-0.10079635903576695,Wisata Alam,"https://www.google.com/maps/place/Jembong+Waterfall,+Ambengan/data=!4m7!3m6!1s0x2dd18fdae0062ec5:0x8bc1fb7ab392d0d7!8m2!3d-8.188461!4d115.1171296!16s%2Fg%2F11bv3mm_8_!19sChIJxS4G4NqP0S0R19CSs3r7wYs?authuser=0&hl=en&rclk=1",1.4354797178432415,-0.3449361930865332,https://lh3.googleusercontent.com/p/AF1QipPVPAa_dOtGNASA9aw7nwfc2FtBhr5vyLRJIcds=w1200-h800-k-no
Puncak Wanagiri,Umum,Kabupaten Buleleng,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Puncak+Wanagiri/data=!4m7!3m6!1s0x2dd18ed8a6eae203:0x17c266f89cc81be!8m2!3d-8.2371393!4d115.1417792!16s%2Fg%2F11c75wc8j_!19sChIJA-LqptiO0S0RvoHMiW8mfAE?authuser=0&hl=en&rclk=1,1.1602496514779888,-0.24916201162879792,https://lh3.googleusercontent.com/p/AF1QipOfsrmgUiwmvQympF0u7yL0w61kcTenzhUjrfkN=w1200-h800-k-no
Air Terjun Tembok Barak,Alam,Kabupaten Buleleng,-0.10079635903576695,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Tembok+Barak/data=!4m7!3m6!1s0x2dd19078316e4789:0xda3df7ec85364520!8m2!3d-8.1445093!4d115.1003946!16s%2Fg%2F11bzt91hnf!19sChIJiUduMXiQ0S0RIEU2hez3Pdo?authuser=0&hl=en&rclk=1,1.6839853005744743,-0.4099587868282038,https://lh3.googleusercontent.com/p/AF1QipOabsFHlCOVDRH6gvBMosf-PZoAZ6UZTgG2I7ff=w1200-h800-k-no
Gitgit Waterfall,Alam,Kabupaten Buleleng,-0.8557808522056326,Wisata Alam,https://www.google.com/maps/place/Gitgit+Waterfall/data=!4m7!3m6!1s0x2dd18fcebffbb9d9:0x95e881c23c44d940!8m2!3d-8.1883986!4d115.1366883!16s%2Fm%2F0cnyl2j!19sChIJ2bn7v86P0S0RQNlEPMKB6JU?authuser=0&hl=en&rclk=1,1.4358325312352753,-0.26894232369808174,https://lh3.googleusercontent.com/p/AF1QipPGgC6oSmcN9Z1Et0sX9PEoROH-NRZ8I3bdBcwi=w1200-h800-k-no
Air Terjun Cinta,Alam,Kabupaten Buleleng,-1.2332730987905638,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Cinta/data=!4m7!3m6!1s0x2dd18f406940a557:0x2bf61af2587afdce!8m2!3d-8.2270041!4d115.112775!16s%2Fg%2F11dxdlt46g!19sChIJV6VAaUCP0S0Rzv16WPIa9is?authuser=0&hl=en&rclk=1,1.2175546881909642,-0.361855666448199,https://lh3.googleusercontent.com/p/AF1QipPfcvhBZgYEm0oNIt099vpT57YmLjB8GWgewz11=w1200-h800-k-no
Yeh Mampeh Waterfall,Alam,Kabupaten Buleleng,0.6541881341340987,Wisata Alam,https://www.google.com/maps/place/Yeh+Mampeh+Waterfall/data=!4m7!3m6!1s0x2dd1edf0177e49f5:0x64c4c57409eaf678!8m2!3d-8.1532932!4d115.3604458!16s%2Fg%2F11bcf2mn8j!19sChIJ9Ul-F_Dt0S0RePbqCXTFxGQ?authuser=0&hl=en&rclk=1,1.6343205961795801,0.6004507458659348,https://lh3.googleusercontent.com/p/AF1QipOBrC_3JTcMSAcf62wDDmBbbFgFKiPFtJpISWeZ=w1200-h800-k-no
Pantai Giri Emas,Rekreasi,Kabupaten Buleleng,0.27669588754916424,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Giri+Emas/data=!4m7!3m6!1s0x2dd19779627e4163:0x1cf5dc7de5b2251d!8m2!3d-8.0764197!4d115.1339182!16s%2Fg%2F11hf2wlsz9!19sChIJY0F-YnmX0S0RHSWy5X3c9Rw?authuser=0&hl=en&rclk=1,2.0689680367584184,-0.27970534054446666,https://lh3.googleusercontent.com/p/AF1QipOTgFK3j0rk07DCwyRziPUM9cMLuTHiG9jBezQm=w1200-h800-k-no
Air Terjun Bertingkat,Alam,Kabupaten Buleleng,-1.2332730987905638,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Bertingkat/data=!4m7!3m6!1s0x2dd18fc91a32233f:0xcf36648b8dda77dc!8m2!3d-8.1981764!4d115.1394801!16s%2Fg%2F11bx8gwxmt!19sChIJPyMyGsmP0S0R3HfajYtkNs8?authuser=0&hl=en&rclk=1,1.3805482558413897,-0.25809499312097745,https://lh3.googleusercontent.com/p/AF1QipOjb692KXS2KTmk0-2ueJTyLsARloRMRAXYPDQX=w1200-h800-k-no
Banyumala Waterfall,Alam,Kabupaten Buleleng,1.03168038071903,Wisata Alam,https://www.google.com/maps/place/Banyumala+Waterfall/data=!4m7!3m6!1s0x2dd18f9d7a04e875:0x4eccd9e08e4d2397!8m2!3d-8.2171873!4d115.1016811!16s%2Fg%2F11f3jy7mcg!19sChIJdegEep2P0S0RlyNNjuDZzE4?authuser=0&hl=en&rclk=1,1.2730594719548634,-0.4049601870762975,https://lh3.googleusercontent.com/p/AF1QipN91Mb9ZpXsrkvI_YVciDw50j_8A3FWrVpkAgqs=w1200-h800-k-no
Princess Conservation Forum Menjangan,Umum,Kabupaten Buleleng,-0.4782886056206981,Wisata Umum,https://www.google.com/maps/place/Princess+Conservation+Forum+Menjangan/data=!4m7!3m6!1s0x2dd16bd4de33edf9:0xb9ba130a5c8e6a71!8m2!3d-8.1321195!4d114.5785034!16s%2Fg%2F11bw7d5c4t!19sChIJ-e0z3tRr0S0RcWqOXAoTurk?authuser=0&hl=en&rclk=1,1.754037982698788,-2.437728101137069,https://lh3.googleusercontent.com/p/AF1QipOCWqFBlP14IwSdaRtQk_ouuKNz9DsloRMbxj5v=w1200-h800-k-no
Puri Agung Singaraja,Budaya,Kabupaten Buleleng,-0.4782886056206981,Wisata Budaya,https://www.google.com/maps/place/Puri+Agung+Singaraja/data=!4m7!3m6!1s0x2dd1908303f9849b:0xf3eac4a5cbbb9cb3!8m2!3d-8.1260158!4d115.0969255!16s%2Fg%2F1hm560smn!19sChIJm4T5A4OQ0S0Rs5y7y6XE6vM?authuser=0&hl=en&rclk=1,1.7885486734187543,-0.4234377160155068,https://lh3.googleusercontent.com/p/AF1QipNCnoLv0m0Dh-Vvp2uezIMi0IfTPvIfVtT4bR1O=w1200-h800-k-no
Golden Valley Waterfalls,Alam,Kabupaten Buleleng,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Golden+Valley+Waterfalls/data=!4m7!3m6!1s0x2dd185e1b2983903:0x81c3824e0980094a!8m2!3d-8.2543204!4d115.0735839!16s%2Fg%2F11b86xhqqz!19sChIJAzmYsuGF0S0RSgmACU6Cw4E?authuser=0&hl=en&rclk=1,1.06310666798786,-0.514129761075591,https://lh3.googleusercontent.com/p/AF1QipO-5z1gl3q-afsI3DXZ562xLhXRfcVLOYN5nun7=w1200-h800-k-no
Happy Beach Tukad Mungga,Rekreasi,Kabupaten Buleleng,-0.4782886056206981,Wisata Rekreasi,https://www.google.com/maps/place/Happy+Beach+Tukad+Mungga/data=!4m7!3m6!1s0x2dd19a56170ab68f:0x3c9e552dfc65bf35!8m2!3d-8.1360045!4d115.0538227!16s%2Fg%2F11dx8_tjx3!19sChIJj7YKF1aa0S0RNb9l_C1Vnjw?authuser=0&hl=en&rclk=1,1.7320719566085363,-0.5909104291035832,https://lh3.googleusercontent.com/p/AF1QipOebzpEO4cfkq0WsYh2Y6KuaaECDmETI2w8LI21=w1200-h800-k-no
TWA Danau Buyan-Danau Tamblingan,Alam,Kabupaten Buleleng,-1.2332730987905638,Wisata Alam,https://www.google.com/maps/place/TWA+Danau+Buyan-Danau+Tamblingan/data=!4m7!3m6!1s0x2dd18f2d0d553b7d:0x3ca121a9fb04f9dc!8m2!3d-8.2509038!4d115.1305769!16s%2Fg%2F11c526bvzy!19sChIJfTtVDS2P0S0R3PkE-6khoTw?authuser=0&hl=en&rclk=1,1.0824243320135838,-0.29268771236814406,https://lh3.googleusercontent.com/p/AF1QipOzJQSUUz0RMdjfYnCQsIK4eEC8wM-pVIEPl3Rq=w1200-h800-k-no
Air Terjun Colek Pamor,Alam,Kabupaten Buleleng,-0.10079635903576695,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Colek+Pamor/data=!4m7!3m6!1s0x2dd18fb417a54087:0x46341da80963b1aa!8m2!3d-8.19547!4d115.136429!16s%2Fg%2F11c20d5nhw!19sChIJh0ClF7SP0S0RqrFjCagdNEY?authuser=0&hl=en&rclk=1,1.3958504059084769,-0.2699498144992153,https://lh3.googleusercontent.com/p/AF1QipMK6Yaa-DHZclU0TNr7O1reow7cotjP8nMit4Wp=w1200-h800-k-no
Air Terjun Munduk,Alam,Kabupaten Buleleng,-0.10079635903576695,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Munduk/data=!4m7!3m6!1s0x2dd1860ab3946be1:0xd786b7d9107bf1d3!8m2!3d-8.2537779!4d115.0792068!16s%2Fg%2F11b6_prx07!19sChIJ4WuUswqG0S0R0_F7ENm3htc?authuser=0&hl=en&rclk=1,1.0661739959554168,-0.49228240270394114,https://lh3.googleusercontent.com/p/AF1QipOkOuswR6zJG55zbeyN5svnz5cedspoAJGiqdgZ=w1200-h800-k-no
Wisata Pantai penimbangan,Rekreasi,Kabupaten Buleleng,1.4091726273039644,Wisata Rekreasi,https://www.google.com/maps/place/Wisata+Pantai+penimbangan/data=!4m7!3m6!1s0x2dd19bb9aa14b3f5:0x9f2920924929ce5c!8m2!3d-8.1231202!4d115.0637099!16s%2Fg%2F11hhsz7kc3!19sChIJ9bMUqrmb0S0RXM4pSZIgKZ8?authuser=0&hl=en&rclk=1,1.804920571783464,-0.5524944512820525,https://lh3.googleusercontent.com/p/AF1QipO1bK6_Cic2CmCDlX1qQKfCvEPkeKfzQPrkRNNd=w1200-h800-k-no
Taman Kota Singaraja,Alam,Kabupaten Buleleng,-0.10079635903576695,Wisata Alam,https://www.google.com/maps/place/Taman+Kota+Singaraja/data=!4m7!3m6!1s0x2dd19a75a8cd31ed:0xd8ccd0338a956584!8m2!3d-8.117233!4d115.0913532!16s%2Fg%2F11c0rnh3tx!19sChIJ7THNqHWa0S0RhGWVijPQzNg?authuser=0&hl=en&rclk=1,1.8382071583467892,-0.4450884718629279,https://lh3.googleusercontent.com/p/AF1QipO8qFErnKFuuZ50kXlUgtyu6nYSimlk4mE0aaND=w1200-h800-k-no
Wanagiri Hidden Hill Bali,Umum,Kabupaten Buleleng,-0.4782886056206981,Wisata Umum,https://www.google.com/maps/place/Wanagiri+Hidden+Hill+Bali/data=!4m7!3m6!1s0x2dd18f4408ba9927:0xd30275eb4513b925!8m2!3d-8.2396601!4d115.1077874!16s%2Fg%2F11f03s_7nx!19sChIJJ5m6CESP0S0RJbkTRet1AtM?authuser=0&hl=en&rclk=1,1.1459968950897563,-0.38123461407565856,https://lh3.googleusercontent.com/p/AF1QipNN8J9v_sq-SSAlwdwEWl4YSNVt0aOKTsCYuJ2e=w1200-h800-k-no
National Monument,Budaya,Kabupaten Buleleng,0.27669588754916424,Wisata Budaya,https://www.google.com/maps/place/National+Monument/data=!4m7!3m6!1s0x2dd19a0b41ea406f:0x38e0a71574c82a2!8m2!3d-8.1130888!4d115.0893308!16s%2Fg%2F1hm3t572x!19sChIJb0DqQQua0S0RooJMV3EKjgM?authuser=0&hl=en&rclk=1,1.8616387169885467,-0.4529463561523371,https://lh3.googleusercontent.com/p/AF1QipPwfm6hRrFokNUiAPaLT6YR55x_l-NVQA9BKdik=w1200-h800-k-no
Museum Buleleng (ᬫᬸᬲᬶᬬᬸᬫ᭄ ᬩᬸᬮᬾᬮᬾᬂ᭟ ),Budaya,Kabupaten Buleleng,-0.4782886056206981,Wisata Budaya,https://www.google.com/maps/place/Museum+Buleleng+%28%E1%AC%AB%E1%AC%B8%E1%AC%B2%E1%AC%B6%E1%AC%AC%E1%AC%B8%E1%AC%AB%E1%AD%84+%E1%AC%A9%E1%AC%B8%E1%AC%AE%E1%AC%BE%E1%AC%AE%E1%AC%BE%E1%AC%82%E1%AD%9F+%29/data=!4m7!3m6!1s0x2dd19082dba50b0b:0xb0095e35423e1766!8m2!3d-8.1247106!4d115.0965648!16s%2Fg%2F1hm26tlv9!19sChIJCwul24KQ0S0RZhc-QjVeCbA?authuser=0&hl=en&rclk=1,1.7959283535353499,-0.4248391889502383,https://lh3.googleusercontent.com/p/AF1QipM9CrUjeAf8cUMyETdka-pSSkWVUXUmIy1T4JrX=w1200-h800-k-no
Pantai Karang Sewu,Rekreasi,Kabupaten Buleleng,-0.8557808522056326,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Karang+Sewu/data=!4m7!3m6!1s0x2dd14275c7b4da25:0x63c1a19ef6d47c7d!8m2!3d-8.154945!4d114.5221425!16s%2Fg%2F11fx8bkzxl!19sChIJJdq0x3VC0S0RfXzU9p6hwWM?authuser=0&hl=en&rclk=1,1.6249812186002077,-2.656714172461578,https://lh3.googleusercontent.com/p/AF1QipNu76r6a0WFAcBtN4Xg-5bw3QwgUsCf_qvtozsW=w1200-h800-k-no
Daya Tarik Wisata Bedugul,Alam,Kabupaten Buleleng,0.6541881341340987,Wisata Alam,https://www.google.com/maps/place/Daya+Tarik+Wisata+Bedugul/data=!4m7!3m6!1s0x2dd189715a929dcb:0x80d8c409911b09c2!8m2!3d-8.2840649!4d115.1716726!16s%2Fg%2F11bytnb4s2!19sChIJy52SWnGJ0S0RwgkbkQnE2IA?authuser=0&hl=en&rclk=1,0.8949294574237784,-0.1330134365611516,https://lh3.googleusercontent.com/p/AF1QipPnSA63cANtMl0hqrKwWg5wuHg_vlzRA0wGsPQS=w1200-h800-k-no
SEKUMPUL WATERFALL OFFICIAL (POST 1),Alam,Kabupaten Buleleng,-0.8557808522056326,Wisata Alam,https://www.google.com/maps/place/SEKUMPUL+WATERFALL+OFFICIAL+%28POST+1%29/data=!4m7!3m6!1s0x2dd18f7de2ce27ef:0x28a7555c231ea588!8m2!3d-8.1718807!4d115.1862116!16s%2Fg%2F11qbcxb2_m!19sChIJ7yfO4n2P0S0RiKUeI1xVpyg?authuser=0&hl=en&rclk=1,1.5292257416229451,-0.0765232369549214,https://lh3.googleusercontent.com/p/AF1QipM_Tb55bu59bCU820sjVdP5XzYTyP7iK0fsqk2k=w1200-h800-k-no
Bendungan Titab - Ularan,Umum,Kabupaten Buleleng,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Bendungan+Titab+-+Ularan/data=!4m7!3m6!1s0x2dd18249d45f8d55:0xfa46c244cea95937!8m2!3d-8.2443788!4d114.9429831!16s%2Fg%2F11cnd4cjfr!19sChIJVY1f1EmC0S0RN1mpzkTCRvo?authuser=0&hl=en&rclk=1,1.1193170785358169,-1.0215694241014905,https://lh3.googleusercontent.com/p/AF1QipO9zFWcmeXm3RRSAyVpdzumbI6tIFDNULmJBYoC=w1200-h800-k-no
Buyan Lake Nature Park - Lake Tamblingan,Alam,Kabupaten Buleleng,-0.4782886056206981,Wisata Alam,https://www.google.com/maps/place/Buyan+Lake+Nature+Park+-+Lake+Tamblingan/data=!4m7!3m6!1s0x2dd18f56ebe44aef:0x780e8317c939ab03!8m2!3d-8.2479249!4d115.0981674!16s%2Fg%2F11c5_vvnvb!19sChIJ70rk61aP0S0RA6s5yReDDng?authuser=0&hl=en&rclk=1,1.0992672136404187,-0.41861240623555024,https://lh3.googleusercontent.com/p/AF1QipNDkLM-Shz5pwVlQ3GlLE8up0HmqDIG-qkXR4K8=w1200-h800-k-no
"Kerobokan Beach, Singaraja",Rekreasi,Kabupaten Buleleng,-0.4782886056206981,Wisata Rekreasi,"https://www.google.com/maps/place/Kerobokan+Beach,+Singaraja/data=!4m7!3m6!1s0x2dd197381ade75bf:0x758cb0f9329e8b91!8m2!3d-8.0817731!4d115.1185924!16s%2Fg%2F11d_7s22tq!19sChIJv3XeGjiX0S0RkYueMvmwjHU?authuser=0&hl=en&rclk=1",2.038699587833961,-0.33925259284002873,https://lh3.googleusercontent.com/p/AF1QipOG6EOwu3CpKc-7k1004-FWSK2Cjk3Pc5XJkP3d=w1200-h800-k-no
Banyuwedang Hotspring,Umum,Kabupaten Buleleng,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Banyuwedang+Hotspring/data=!4m7!3m6!1s0x2dd1699d400ba42d:0xbf1300ee7a58d9e6!8m2!3d-8.13925!4d114.570685!16s%2Fg%2F11btz1cksg!19sChIJLaQLQJ1p0S0R5tlYeu4AE78?authuser=0&hl=en&rclk=1,1.713721702380503,-2.4681059109315293,https://lh3.googleusercontent.com/p/AF1QipP-y3aY0h6kESdSXFPETgiEHyRCwYa-0qLw6JVX=w1200-h800-k-no
Wisata Dolphin Lovina,Umum,Kabupaten Buleleng,1.4091726273039644,Wisata Umum,https://www.google.com/maps/place/Wisata+Dolphin+Lovina/data=!4m7!3m6!1s0x2dd19b63f8a95c3d:0x5495f13b5d96a592!8m2!3d-8.1463421!4d115.0430932!16s%2Fg%2F11szjdf8p5!19sChIJPVyp-GOb0S0RkqWWXTvxlVQ?authuser=0&hl=en&rclk=1,1.6736225379957803,-0.6325991007230125,https://lh3.googleusercontent.com/p/AF1QipM10KETxmF0QQP7U6usqEsXID6l_GMRxZQxCMLO=w1200-h800-k-no
Candi Budha Kalibukbuk,Budaya,Kabupaten Buleleng,-0.10079635903576695,Wisata Budaya,https://www.google.com/maps/place/Candi+Budha+Kalibukbuk/data=!4m7!3m6!1s0x2dd19b3b842053d5:0xcbf624a13398b704!8m2!3d-8.1636834!4d115.0316348!16s%2Fg%2F11cmrzdbpv!19sChIJ1VMghDub0S0RBLeYM6Ek9ss?authuser=0&hl=en&rclk=1,1.575573773970338,-0.6771198589022399,https://lh3.googleusercontent.com/p/AF1QipObFHdpKMRFIiVe4uEsXI4u426bv7fwUDydeOmT=w1200-h800-k-no
Harbour Tourist Area of Buleleng,Umum,Kabupaten Buleleng,-0.8557808522056326,Wisata Umum,https://www.google.com/maps/place/Harbour+Tourist+Area+of+Buleleng/data=!4m7!3m6!1s0x2dd19a0886db2163:0x9e7f9cb95ccdd8cd!8m2!3d-8.1039305!4d115.0900307!16s%2Fg%2F1hm3k_rbs!19sChIJYyHbhgia0S0RzdjNXLmcf54?authuser=0&hl=en&rclk=1,1.9134203017356037,-0.45022694692856347,https://lh3.googleusercontent.com/p/AF1QipPL-6HBlBzx_2RtxYk4pQZ_glv5Jt1ij03l_QMP=w1200-h800-k-no
Pura Pabean,Budaya,Kabupaten Buleleng,1.03168038071903,Wisata Budaya,https://www.google.com/maps/place/Pura+Pabean/data=!4m7!3m6!1s0x2dd16e436947340d:0xb207cb61d0c8bcc7!8m2!3d-8.1446352!4d114.681233!16s%2Fg%2F1pzr8lgg4!19sChIJDTRHaUNu0S0Rx7zI0GHLB7I?authuser=0&hl=en&rclk=1,1.6832734543235675,-2.038579905974492,https://lh3.googleusercontent.com/p/AF1QipPz1bxX8QzQL1aRPIwmWaQC5CprwaWdlcC9e0y5=w1200-h800-k-no
Air Terjun Cemara,Alam,Kabupaten Buleleng,1.03168038071903,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Cemara/data=!4m7!3m6!1s0x2dd18fee518558e1:0x673e61dbca595685!8m2!3d-8.2064375!4d115.1077031!16s%2Fg%2F11sr73bdjc!19sChIJ4ViFUe6P0S0RhVZZytthPmc?authuser=0&hl=en&rclk=1,1.3338394944168934,-0.38156215543527516,https://lh3.googleusercontent.com/p/AF1QipNpEf4FC1HwYwmSTi8WRI5q9XJsTsGLoYYEGlVD=w1200-h800-k-no
Pantai Umeanyar,Rekreasi,Kabupaten Buleleng,0.27669588754916424,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Umeanyar/data=!4m7!3m6!1s0x2dd19dab7b9d2409:0xdc1384f7d8e4eaac!8m2!3d-8.1840679!4d114.9140173!16s%2Fg%2F11f6gjrh36!19sChIJCSSde6ud0S0RrOrk2PeEE9w?authuser=0&hl=en&rclk=1,1.4603185722105692,-1.134113878586306,https://lh3.googleusercontent.com/p/AF1QipOznMG0yoSBctJ0ehGpfALzJGcfeFsXBRwf0F9v=w1200-h800-k-no
Air Terjun Umejero,Alam,Kabupaten Buleleng,1.03168038071903,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Umejero/data=!4m7!3m6!1s0x2dd186fa51f5c5e5:0x4a37736149e3dd50!8m2!3d-8.2908499!4d115.0383699!16s%2Fg%2F11gfdvkgsh!19sChIJ5cX1UfqG0S0RUN3jSWFzN0o?authuser=0&hl=en&rclk=1,0.856566655101431,-0.6509511304224301,https://lh3.googleusercontent.com/p/AF1QipPq4HcDghaeiLALymvyBClZDjqEli8v1cBwxLG7=w1200-h800-k-no
Pantai Pemuteran Bali,Rekreasi,Kabupaten Buleleng,-0.8557808522056326,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Pemuteran+Bali/data=!4m7!3m6!1s0x2dd1791ab525d7af:0xe598257b5850c8fd!8m2!3d-8.1332721!4d114.6443913!16s%2Fg%2F11f3jm71yz!19sChIJr9cltRp50S0R_chQWHslmOU?authuser=0&hl=en&rclk=1,1.7475211122556462,-2.181725582213131,https://lh3.googleusercontent.com/p/AF1QipOxdG73yZlew4PM6cuDLwY-qW5kgAv1KcXXc5eE=w1200-h800-k-no
Pantai Skip,Rekreasi,Kabupaten Buleleng,-1.9882575919604295,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Skip/data=!4m7!3m6!1s0x2dd19a1172f1863b:0xe71fc18d9c32efee!8m2!3d-8.1084759!4d115.079242!16s%2Fg%2F11dxr2p3bq!19sChIJO4bxchGa0S0R7u8ynI3BH-c?authuser=0&hl=en&rclk=1,1.8877203339130526,-0.4921456357305526,https://lh3.googleusercontent.com/p/AF1QipNfEBJ-6jumwUyFGCEzIWUqYYKfGa7ga-_bhnFi=w1200-h800-k-no
Bukit Teletubies Kubutambahan,Umum,Kabupaten Buleleng,-0.8557808522056326,Wisata Umum,https://www.google.com/maps/place/Bukit+Teletubies+Kubutambahan/data=!4m7!3m6!1s0x2dd1940de8d317af:0x822f08adc834f8a7!8m2!3d-8.080561!4d115.198119!16s%2Fg%2F11b824s3yz!19sChIJrxfT6A2U0S0Rp_g0yK0IL4I?authuser=0&hl=en&rclk=1,2.0455528748929037,-0.030257922779808082,https://lh3.googleusercontent.com/p/AF1QipPa5cWHlnOaaawL43gCUVkp9ygjdviU_Ip-BSpt=w1200-h800-k-no
Gedong Kirtya,Umum,Kabupaten Buleleng,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Gedong+Kirtya/data=!4m7!3m6!1s0x2dd19082db52408f:0x32c58443e0833f36!8m2!3d-8.1248663!4d115.096286!16zL20vMDkwOWxi!19sChIJj0BS24KQ0S0RNj-D4EOExTI?authuser=0&hl=en&rclk=1,1.795048016273506,-0.42592244554626485,https://lh3.googleusercontent.com/p/AF1QipMa0zjviTbu6PZMMWJDjm5oVsbSSBWd8q1u964=w1200-h800-k-no
Permandian dan Tempat Melukat,Budaya,Kabupaten Buleleng,0.0,Wisata Budaya,https://www.google.com/maps/place/Permandian+dan+Tempat+Melukat/data=!4m7!3m6!1s0x2dd183001168639d:0xd0a123d9be36ba26!8m2!3d-8.250793!4d114.9942462!16s%2Fg%2F11vs2wsfy8!19sChIJnWNoEQCD0S0RJro2vtkjodA?authuser=0&hl=en&rclk=1,1.0830508019468648,-0.8223904742814001,No Image Available
Air sanih natural spring,Umum,Kabupaten Buleleng,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Air+sanih+natural+spring/data=!4m7!3m6!1s0x2dd19598862553f7:0x98b8f5a92e228031!8m2!3d-8.0778581!4d115.2170406!16s%2Fg%2F11qr56cbs2!19sChIJ91MlhpiV0S0RMYAiLqn1uJg?authuser=0&hl=en&rclk=1,2.0608352357472968,0.04326054209874169,https://lh3.googleusercontent.com/p/AF1QipPawT6GPKEJ9bxGedBbPHWPI2CYi-g0L2glt3BM=w1200-h800-k-no
